text,score
"Jessica Martinez, Marketing Specialist, Education: Master's in Business Administration, Columbia University, Skills: Digital Marketing, Communication, Strategic Planning, JavaScript, Companies: Oracle, Amazon",1
"Christopher Brown, Customer Service Representative, Education: Bachelor's in Marketing, Ohio State University, Skills: Communication, SQL, AWS, CRM, Companies: Salesforce, General Electric",5
"Jennifer Miller, Operations Manager, Education: Bachelor's in Communications, New York University, Skills: Content Strategy, Digital Marketing, Tableau, AWS, Companies: Amazon, PepsiCo",3
"John Johnson, Customer Service Representative, Education: Bachelor's in Computer Science, University of Washington, Skills: Leadership, JavaScript, AWS, Strategic Planning, Companies: Nike, Salesforce",2
"Matthew Hill, Software Engineer, Education: Bachelor's in Computer Science, University of Washington, Skills: CRM, AWS, Content Strategy, SQL, Companies: IBM, Nike",8
"Matthew Johnson, Software Engineer, Education: Master's in Computer Science, Stanford University, Skills: Google Analytics, SQL, SEO/SEM, AWS, Companies: Google, Salesforce",7
"Jennifer Garcia, Software Developer, Education: Bachelor's in Marketing, Ohio State University, Skills: Strategic Planning, CRM, SEO/SEM, Leadership, Companies: Oracle, Uber",1
"Robert Flores, Marketing Manager, Education: Master's in Data Science, MIT, Skills: AWS, Digital Marketing, Java, Google Analytics, Companies: Uber, HubSpot",4
"Jessica Johnson, Software Engineer, Education: Master's in Data Science, MIT, Skills: Communication, Java, Leadership, Python, Companies: Uber, Amazon",6
"Matthew Miller, Operations Manager, Education: Master's in Data Science, MIT, Skills: Java, Content Strategy, SQL, Communication, Companies: PepsiCo, General Electric",4
"Robert Johnson, Marketing Specialist, Education: Bachelor's in Marketing, Ohio State University, Skills: SEO/SEM, Digital Marketing, Strategic Planning, Communication, Companies: Amazon, Starbucks",3
"Lisa Nguyen, Marketing Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: SQL, JavaScript, CRM, AWS, Companies: HubSpot, Nike",4
"Elizabeth Jones, Marketing Manager, Education: Master's in Business Administration, Wharton, Skills: AWS, CRM, SEO/SEM, JavaScript, Companies: IBM, Oracle",4
"Jennifer Martinez, Customer Service Representative, Education: Master's in Business Administration, Wharton, Skills: Digital Marketing, SEO/SEM, Leadership, Java, Companies: Amazon, McDonald's",4
"John Miller, Customer Service Representative, Education: Bachelor's in Marketing, Ohio State University, Skills: Tableau, SQL, CRM, JavaScript, Companies: General Electric, PepsiCo",6
"John Flores, Operations Manager, Education: Master's in Business Administration, Wharton, Skills: Communication, SQL, JavaScript, Digital Marketing, Companies: General Electric, Uber",9
"Lisa Nguyen, Marketing Manager, Education: Bachelor's in Marketing, UCLA, Skills: Strategic Planning, Content Strategy, Leadership, Python, Companies: IBM, Coca-Cola",8
"Michelle Martinez, Business Analyst, Education: Bachelor's in Marketing, UCLA, Skills: Python, Tableau, Java, Digital Marketing, Companies: Uber, Oracle",7
"Christopher Johnson, Marketing Manager, Education: Bachelor's in Marketing, Ohio State University, Skills: Strategic Planning, Tableau, Python, Java, Companies: McDonald's, Netflix",7
"Michelle Jones, Marketing Specialist, Education: Master's in Business Administration, Columbia University, Skills: SEO/SEM, Python, Digital Marketing, SQL, Companies: Google, Starbucks",2
"Jessica Johnson, Software Developer, Education: Bachelor's in Computer Science, University of Washington, Skills: Digital Marketing, Python, Communication, Content Strategy, Companies: PepsiCo, McDonald's",9
"Lisa Flores, Marketing Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: Strategic Planning, Leadership, CRM, Google Analytics, Companies: IBM, Amazon",9
"Matthew Hill, Content Writer, Education: Bachelor's in Computer Science, University of Washington, Skills: SQL, Communication, Python, AWS, Companies: McDonald's, PepsiCo",9
"Jessica Martinez, Marketing Specialist, Education: Bachelor's in Communications, University of Wisconsin, Skills: SEO/SEM, Python, Communication, Google Analytics, Companies: Oracle, Starbucks",10
"Matthew Miller, Business Analyst, Education: Bachelor's in Marketing, University of Chicago, Skills: Communication, Python, Leadership, Google Analytics, Companies: HubSpot, Amazon",2
"Christopher Garcia, Business Analyst, Education: Master's in Data Science, MIT, Skills: Python, Java, AWS, Content Strategy, Companies: Starbucks, PepsiCo",9
"Jessica Flores, Sales Manager, Education: Bachelor's in Marketing, UCLA, Skills: Communication, AWS, Java, Google Analytics, Companies: Starbucks, Salesforce",8
"Jennifer Hill, Business Analyst, Education: Bachelor's in Communications, New York University, Skills: Strategic Planning, JavaScript, Java, SQL, Companies: McDonald's, Uber",2
"Jessica Jones, Content Writer, Education: Bachelor's in Computer Science, University of Washington, Skills: JavaScript, Strategic Planning, Leadership, Tableau, Companies: Netflix, Uber",4
"Jennifer Martinez, Marketing Specialist, Education: Bachelor's in Communications, University of Wisconsin, Skills: JavaScript, Leadership, SQL, Digital Marketing, Companies: McDonald's, Uber",9
"Christopher Nguyen, Customer Service Representative, Education: Master's in Business Administration, Columbia University, Skills: AWS, Leadership, SQL, JavaScript, Companies: PepsiCo, Netflix",10
"Jessica Brown, Software Developer, Education: Bachelor's in Marketing, University of Chicago, Skills: Google Analytics, Digital Marketing, Python, Tableau, Companies: Nike, Netflix",7
"Christopher Flores, Software Engineer, Education: Master's in Data Science, MIT, Skills: Java, Leadership, AWS, Tableau, Companies: General Electric, PepsiCo",5
"Elizabeth Brown, Marketing Manager, Education: Bachelor's in Marketing, UCLA, Skills: Communication, Tableau, JavaScript, CRM, Companies: Coca-Cola, Netflix",10
"Daniel Miller, Software Developer, Education: Master's in Computer Science, Stanford University, Skills: SEO/SEM, Digital Marketing, CRM, Google Analytics, Companies: Amazon, Netflix",10
"John Johnson, Content Writer, Education: Bachelor's in Computer Science, University of Washington, Skills: Google Analytics, Content Strategy, AWS, Communication, Companies: Coca-Cola, HubSpot",4
"Jennifer Jones, Marketing Manager, Education: Master's in Data Science, MIT, Skills: Content Strategy, AWS, Google Analytics, Python, Companies: General Electric, IBM",6
"Jessica Brown, Sales Manager, Education: Master's in Business Administration, Wharton, Skills: Leadership, Java, Content Strategy, SQL, Companies: IBM, Google",9
"John Martinez, Business Analyst, Education: Bachelor's in Marketing, Ohio State University, Skills: Content Strategy, Tableau, Digital Marketing, CRM, Companies: Uber, McDonald's",7
"Daniel Nguyen, Business Analyst, Education: Bachelor's in Marketing, UCLA, Skills: Google Analytics, JavaScript, Tableau, Communication, Companies: Coca-Cola, Nike",3
"John Johnson, Sales Manager, Education: Master's in Business Administration, Columbia University, Skills: Google Analytics, SEO/SEM, Digital Marketing, Content Strategy, Companies: Nike, General Electric",9
"Lisa Nguyen, Marketing Specialist, Education: Master's in Data Science, MIT, Skills: Tableau, Java, Communication, Python, Companies: General Electric, Oracle",8
"Lisa Miller, Sales Representative, Education: Master's in Business Administration, Wharton, Skills: AWS, Content Strategy, Leadership, JavaScript, Companies: Salesforce, Amazon",7
"Robert Flores, Software Developer, Education: Bachelor's in Computer Science, University of Washington, Skills: CRM, JavaScript, Google Analytics, Python, Companies: McDonald's, HubSpot",3
"Jessica Johnson, Software Developer, Education: Master's in Business Administration, Wharton, Skills: Java, Python, CRM, Digital Marketing, Companies: Uber, General Electric",3
"Jennifer Johnson, Business Analyst, Education: Master's in Business Administration, Columbia University, Skills: Communication, JavaScript, Google Analytics, Digital Marketing, Companies: Uber, McDonald's",2
"Lisa Martinez, Sales Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: Google Analytics, Digital Marketing, SQL, Leadership, Companies: Salesforce, General Electric",7
"Michelle Williams, Operations Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Digital Marketing, CRM, Leadership, Java, Companies: General Electric, Oracle",9
"John Miller, Marketing Manager, Education: Master's in Business Administration, Columbia University, Skills: Google Analytics, Tableau, Communication, AWS, Companies: IBM, Starbucks",3
"Jennifer Martinez, Marketing Manager, Education: Bachelor's in Communications, New York University, Skills: Digital Marketing, Tableau, CRM, Strategic Planning, Companies: McDonald's, Oracle",10
"Jennifer Garcia, Software Developer, Education: Bachelor's in Marketing, UCLA, Skills: Content Strategy, Digital Marketing, Python, JavaScript, Companies: Oracle, McDonald's",9
"Elizabeth Johnson, Marketing Specialist, Education: Bachelor's in Marketing, UCLA, Skills: Leadership, CRM, Python, SQL, Companies: IBM, PepsiCo",5
"John Miller, Content Writer, Education: Bachelor's in Marketing, Ohio State University, Skills: Strategic Planning, SEO/SEM, Tableau, Communication, Companies: Starbucks, Nike",6
"Lisa Miller, Content Writer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Python, Content Strategy, Leadership, Digital Marketing, Companies: Salesforce, McDonald's",1
"Elizabeth Johnson, Marketing Manager, Education: Master's in Data Science, MIT, Skills: AWS, Python, SQL, Google Analytics, Companies: McDonald's, HubSpot",4
"Lisa Johnson, Business Analyst, Education: Bachelor's in Communications, University of Wisconsin, Skills: Strategic Planning, JavaScript, Content Strategy, Tableau, Companies: McDonald's, Starbucks",6
"Michelle Williams, Business Analyst, Education: Bachelor's in Marketing, UCLA, Skills: SEO/SEM, Communication, AWS, Strategic Planning, Companies: McDonald's, Nike",1
"Jennifer Flores, Sales Representative, Education: Master's in Business Administration, Wharton, Skills: Google Analytics, SEO/SEM, SQL, Content Strategy, Companies: Uber, General Electric",2
"Jessica Flores, Content Writer, Education: Master's in Business Administration, Wharton, Skills: SQL, Python, Digital Marketing, Content Strategy, Companies: Salesforce, PepsiCo",9
"Elizabeth Flores, Software Developer, Education: Bachelor's in Computer Science, University of Washington, Skills: Communication, Leadership, Content Strategy, Digital Marketing, Companies: Nike, Netflix",8
"Daniel Jones, Sales Representative, Education: Master's in Business Administration, Wharton, Skills: Tableau, CRM, AWS, Python, Companies: Oracle, HubSpot",8
"Christopher Miller, Marketing Specialist, Education: Master's in Business Administration, Wharton, Skills: Java, Strategic Planning, Tableau, SEO/SEM, Companies: Coca-Cola, Nike",1
"Michelle Hill, Operations Manager, Education: Bachelor's in Marketing, UCLA, Skills: Google Analytics, JavaScript, Digital Marketing, Tableau, Companies: Uber, Starbucks",5
"Daniel Jones, Customer Service Representative, Education: Master's in Data Science, MIT, Skills: SEO/SEM, Python, Digital Marketing, Content Strategy, Companies: Salesforce, IBM",6
"Jennifer Williams, Software Engineer, Education: Master's in Business Administration, Columbia University, Skills: SEO/SEM, Digital Marketing, Google Analytics, Content Strategy, Companies: Uber, HubSpot",9
"Jennifer Martinez, Operations Manager, Education: Master's in Computer Science, Stanford University, Skills: Communication, Java, Content Strategy, Digital Marketing, Companies: PepsiCo, HubSpot",9
"Christopher Johnson, Software Engineer, Education: Master's in Data Science, MIT, Skills: Python, Digital Marketing, SEO/SEM, Java, Companies: Amazon, Google",2
"John Martinez, Marketing Manager, Education: Master's in Data Science, MIT, Skills: Digital Marketing, AWS, SQL, CRM, Companies: Amazon, McDonald's",9
"Robert Williams, Operations Manager, Education: Master's in Computer Science, Stanford University, Skills: SQL, Content Strategy, JavaScript, SEO/SEM, Companies: HubSpot, Salesforce",10
"Daniel Hill, Customer Service Representative, Education: Master's in Computer Science, Stanford University, Skills: Google Analytics, Content Strategy, Strategic Planning, Digital Marketing, Companies: Coca-Cola, Nike",9
"Elizabeth Johnson, Content Writer, Education: Bachelor's in Communications, University of Wisconsin, Skills: SQL, JavaScript, AWS, Communication, Companies: Salesforce, PepsiCo",5
"Robert Williams, Operations Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: Strategic Planning, SQL, Python, Java, Companies: Uber, Nike",4
"John Flores, Software Engineer, Education: Master's in Business Administration, Columbia University, Skills: Python, Digital Marketing, SQL, Leadership, Companies: Google, Amazon",10
"John Williams, Content Writer, Education: Bachelor's in Marketing, University of Chicago, Skills: SEO/SEM, Leadership, Digital Marketing, Strategic Planning, Companies: Netflix, McDonald's",10
"Lisa Hill, Sales Manager, Education: Master's in Computer Science, Stanford University, Skills: JavaScript, Communication, CRM, AWS, Companies: PepsiCo, Netflix",9
"John Garcia, Marketing Specialist, Education: Bachelor's in Marketing, UCLA, Skills: Tableau, Communication, SQL, SEO/SEM, Companies: Amazon, Google",6
"Christopher Miller, Software Developer, Education: Bachelor's in Communications, New York University, Skills: JavaScript, AWS, Strategic Planning, Digital Marketing, Companies: McDonald's, Google",1
"Daniel Miller, Customer Service Representative, Education: Bachelor's in Marketing, UCLA, Skills: AWS, Java, Content Strategy, Communication, Companies: Nike, Uber",9
"Robert Jones, Business Analyst, Education: Bachelor's in Marketing, UCLA, Skills: CRM, Google Analytics, Tableau, AWS, Companies: Netflix, HubSpot",9
"Michelle Jones, Content Writer, Education: Master's in Computer Science, Stanford University, Skills: Tableau, Java, SEO/SEM, JavaScript, Companies: Nike, Uber",9
"Elizabeth Hill, Business Analyst, Education: Bachelor's in Computer Science, University of Washington, Skills: AWS, Tableau, Digital Marketing, SQL, Companies: Uber, Google",2
"Elizabeth Martinez, Customer Service Representative, Education: Bachelor's in Marketing, Ohio State University, Skills: SEO/SEM, Leadership, CRM, Digital Marketing, Companies: Coca-Cola, Salesforce",1
"Jessica Garcia, Sales Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: Google Analytics, Digital Marketing, SQL, Java, Companies: Salesforce, McDonald's",1
"Daniel Jones, Sales Manager, Education: Bachelor's in Marketing, Ohio State University, Skills: Communication, Java, SEO/SEM, SQL, Companies: Starbucks, Salesforce",2
"Matthew Nguyen, Content Writer, Education: Master's in Data Science, MIT, Skills: Tableau, AWS, JavaScript, Python, Companies: HubSpot, McDonald's",1
"Jessica Williams, Sales Representative, Education: Bachelor's in Computer Science, University of Washington, Skills: JavaScript, SEO/SEM, Java, Leadership, Companies: Google, Salesforce",4
"Christopher Nguyen, Marketing Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: Strategic Planning, SEO/SEM, Tableau, Java, Companies: Google, PepsiCo",5
"Elizabeth Johnson, Operations Manager, Education: Master's in Computer Science, Stanford University, Skills: Google Analytics, Communication, Java, Content Strategy, Companies: Google, Coca-Cola",8
"Elizabeth Flores, Business Analyst, Education: Bachelor's in Communications, University of Wisconsin, Skills: JavaScript, Communication, Digital Marketing, SEO/SEM, Companies: General Electric, Coca-Cola",5
"Robert Miller, Sales Manager, Education: Master's in Business Administration, Columbia University, Skills: Content Strategy, SQL, SEO/SEM, CRM, Companies: Nike, PepsiCo",4
"John Hill, Software Engineer, Education: Master's in Business Administration, Wharton, Skills: Python, SQL, Communication, JavaScript, Companies: HubSpot, Google",4
"Robert Garcia, Sales Representative, Education: Bachelor's in Marketing, University of Chicago, Skills: Strategic Planning, JavaScript, Tableau, SEO/SEM, Companies: McDonald's, Salesforce",7
"Matthew Martinez, Customer Service Representative, Education: Bachelor's in Communications, University of Wisconsin, Skills: SQL, Java, Strategic Planning, Communication, Companies: Starbucks, Amazon",7
"John Miller, Business Analyst, Education: Master's in Business Administration, Wharton, Skills: Communication, Python, SEO/SEM, Strategic Planning, Companies: General Electric, Oracle",1
"Matthew Flores, Software Developer, Education: Bachelor's in Marketing, University of Chicago, Skills: SEO/SEM, SQL, Tableau, Java, Companies: General Electric, Amazon",3
"Jennifer Jones, Customer Service Representative, Education: Bachelor's in Marketing, University of Chicago, Skills: Python, SEO/SEM, SQL, Java, Companies: Netflix, Amazon",5
"Jennifer Flores, Marketing Specialist, Education: Master's in Business Administration, Columbia University, Skills: Tableau, Google Analytics, Communication, Content Strategy, Companies: General Electric, Oracle",5
"Elizabeth Flores, Sales Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Communication, Strategic Planning, AWS, Python, Companies: Oracle, Starbucks",7
"Daniel Garcia, Marketing Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: Java, Tableau, Content Strategy, Strategic Planning, Companies: IBM, Uber",3
"Jessica Williams, Sales Manager, Education: Master's in Computer Science, Stanford University, Skills: CRM, Communication, JavaScript, Python, Companies: McDonald's, IBM",9
"Jessica Garcia, Marketing Specialist, Education: Bachelor's in Marketing, Ohio State University, Skills: Communication, Content Strategy, AWS, Java, Companies: General Electric, HubSpot",2
"Christopher Hill, Operations Manager, Education: Master's in Business Administration, Columbia University, Skills: Leadership, JavaScript, Google Analytics, SEO/SEM, Companies: PepsiCo, Starbucks",6
"Jennifer Williams, Software Developer, Education: Bachelor's in Marketing, University of Chicago, Skills: Communication, Java, JavaScript, Google Analytics, Companies: Nike, Google",3
"John Hill, Marketing Specialist, Education: Bachelor's in Marketing, UCLA, Skills: CRM, Java, Content Strategy, Python, Companies: McDonald's, Starbucks",2
"Matthew Brown, Operations Manager, Education: Master's in Data Science, MIT, Skills: SQL, Content Strategy, CRM, JavaScript, Companies: McDonald's, Salesforce",9
"Michelle Johnson, Content Writer, Education: Bachelor's in Marketing, UCLA, Skills: AWS, Strategic Planning, Google Analytics, Tableau, Companies: PepsiCo, Oracle",3
"Robert Flores, Software Developer, Education: Bachelor's in Marketing, University of Chicago, Skills: CRM, Digital Marketing, JavaScript, SEO/SEM, Companies: General Electric, Amazon",7
"Daniel Nguyen, Business Analyst, Education: Bachelor's in Communications, New York University, Skills: JavaScript, Content Strategy, Tableau, Strategic Planning, Companies: Google, Nike",7
"John Miller, Operations Manager, Education: Master's in Business Administration, Columbia University, Skills: Leadership, Tableau, SEO/SEM, JavaScript, Companies: HubSpot, Netflix",2
"Elizabeth Martinez, Operations Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: SQL, JavaScript, Digital Marketing, Communication, Companies: IBM, McDonald's",1
"John Johnson, Operations Manager, Education: Bachelor's in Marketing, Ohio State University, Skills: Digital Marketing, Strategic Planning, Tableau, JavaScript, Companies: IBM, Oracle",5
"Jennifer Nguyen, Operations Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: Tableau, Leadership, AWS, CRM, Companies: Starbucks, Amazon",3
"Matthew Williams, Marketing Manager, Education: Master's in Business Administration, Columbia University, Skills: Communication, AWS, Python, Java, Companies: Salesforce, Amazon",1
"Jessica Nguyen, Marketing Specialist, Education: Bachelor's in Marketing, UCLA, Skills: Communication, Digital Marketing, JavaScript, Google Analytics, Companies: Netflix, Amazon",3
"Elizabeth Garcia, Marketing Specialist, Education: Master's in Computer Science, Stanford University, Skills: CRM, Tableau, Strategic Planning, Communication, Companies: McDonald's, Coca-Cola",4
"John Jones, Sales Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Tableau, SQL, CRM, Leadership, Companies: Uber, Nike",1
"Lisa Miller, Software Engineer, Education: Bachelor's in Marketing, Ohio State University, Skills: Digital Marketing, Python, Communication, SQL, Companies: Starbucks, Uber",1
"Lisa Hill, Customer Service Representative, Education: Bachelor's in Marketing, University of Chicago, Skills: Strategic Planning, CRM, Google Analytics, Tableau, Companies: Starbucks, Nike",1
"Daniel Flores, Marketing Specialist, Education: Bachelor's in Computer Science, University of Washington, Skills: Python, SEO/SEM, Java, JavaScript, Companies: Netflix, General Electric",5
"Robert Johnson, Software Developer, Education: Master's in Data Science, MIT, Skills: AWS, Content Strategy, JavaScript, Digital Marketing, Companies: Netflix, Coca-Cola",8
"Lisa Nguyen, Marketing Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Strategic Planning, JavaScript, CRM, Tableau, Companies: Salesforce, IBM",8
"Lisa Johnson, Business Analyst, Education: Bachelor's in Computer Science, University of Washington, Skills: JavaScript, Digital Marketing, Communication, AWS, Companies: McDonald's, Salesforce",10
"Matthew Martinez, Marketing Specialist, Education: Bachelor's in Computer Science, University of Washington, Skills: Strategic Planning, AWS, Google Analytics, Python, Companies: Netflix, Google",9
"Jennifer Garcia, Sales Representative, Education: Master's in Data Science, MIT, Skills: Google Analytics, AWS, Communication, SEO/SEM, Companies: Oracle, Salesforce",2
"Elizabeth Jones, Sales Manager, Education: Bachelor's in Marketing, UCLA, Skills: JavaScript, CRM, Communication, Strategic Planning, Companies: Salesforce, Oracle",10
"John Jones, Software Developer, Education: Bachelor's in Communications, New York University, Skills: Communication, Tableau, Digital Marketing, Google Analytics, Companies: Starbucks, PepsiCo",5
"Robert Brown, Sales Representative, Education: Bachelor's in Communications, New York University, Skills: Google Analytics, CRM, Python, SEO/SEM, Companies: Coca-Cola, Amazon",1
"Robert Jones, Sales Manager, Education: Bachelor's in Marketing, Ohio State University, Skills: CRM, AWS, Communication, Leadership, Companies: Salesforce, Coca-Cola",1
"Daniel Garcia, Content Writer, Education: Bachelor's in Computer Science, University of Washington, Skills: AWS, SQL, Tableau, Communication, Companies: Oracle, General Electric",2
"Elizabeth Johnson, Software Engineer, Education: Master's in Data Science, MIT, Skills: Java, Google Analytics, Content Strategy, Python, Companies: HubSpot, Oracle",10
"Michelle Miller, Software Engineer, Education: Bachelor's in Marketing, UCLA, Skills: Communication, AWS, Tableau, SEO/SEM, Companies: McDonald's, Uber",1
"Michelle Flores, Software Engineer, Education: Bachelor's in Marketing, Ohio State University, Skills: SQL, CRM, Tableau, Java, Companies: IBM, Nike",2
"Jessica Jones, Sales Manager, Education: Bachelor's in Communications, New York University, Skills: Content Strategy, SQL, SEO/SEM, Tableau, Companies: McDonald's, Uber",10
"Daniel Hill, Business Analyst, Education: Bachelor's in Computer Science, University of Washington, Skills: Python, Leadership, Content Strategy, CRM, Companies: Netflix, PepsiCo",9
"John Nguyen, Customer Service Representative, Education: Master's in Business Administration, Wharton, Skills: Google Analytics, AWS, Leadership, JavaScript, Companies: IBM, General Electric",8
"Robert Martinez, Marketing Manager, Education: Master's in Business Administration, Wharton, Skills: Java, Tableau, SEO/SEM, Python, Companies: Netflix, Amazon",4
"Lisa Hill, Sales Manager, Education: Bachelor's in Marketing, Ohio State University, Skills: Digital Marketing, Strategic Planning, SEO/SEM, Tableau, Companies: IBM, Starbucks",9
"Jessica Williams, Operations Manager, Education: Master's in Data Science, MIT, Skills: Python, Content Strategy, Java, JavaScript, Companies: Starbucks, Oracle",5
"Jessica Flores, Software Developer, Education: Bachelor's in Communications, New York University, Skills: SQL, SEO/SEM, Java, Leadership, Companies: Netflix, Coca-Cola",3
"John Hill, Software Developer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Content Strategy, Digital Marketing, SEO/SEM, Strategic Planning, Companies: HubSpot, Starbucks",3
"John Miller, Marketing Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Google Analytics, Tableau, Strategic Planning, JavaScript, Companies: Netflix, Nike",4
"Robert Hill, Marketing Specialist, Education: Master's in Business Administration, Columbia University, Skills: Java, Python, SQL, SEO/SEM, Companies: Nike, Amazon",7
"Matthew Miller, Sales Manager, Education: Bachelor's in Marketing, UCLA, Skills: Communication, Google Analytics, Python, AWS, Companies: Starbucks, Salesforce",10
"Jennifer Hill, Sales Manager, Education: Master's in Data Science, MIT, Skills: SEO/SEM, Leadership, Content Strategy, Tableau, Companies: Nike, IBM",7
"Jessica Nguyen, Business Analyst, Education: Master's in Data Science, MIT, Skills: SEO/SEM, Python, Tableau, Content Strategy, Companies: PepsiCo, Oracle",1
